node1,node2
406,505
321,533
297,73
32,31
45,269
463,462
106,549
411,55
286,183
638,158
121,306
211,96
267,266
552,137
140,274
167,572
129,65
160,294
41,115
617,618
378,150
107,481
63,269
285,457
107,74
53,820
92,723
191,344
174,473
859,56
158,234
285,425
82,932
397,378
820,41
255,421
190,105
581,308
880,63
201,205
486,183
342,340
452,608
129,932
249,577
157,380
37,38
183,568
462,463
121,253
158,209
63,162
503,61
450,581
494,714
115,169
64,417
191,86
640,404
9,565
160,339
275,840
15,420
63,285
179,397
44,405
81,211
405,116
581,133
820,280
5,690
932,597
493,275
499,406
880,305
137,520
249,222
195,208
226,107
377,562
157,182
137,412
568,129
93,337
545,438
342,345
30,721
533,116
430,362
6,139
96,285
494,68
504,246
211,56
300,495
497,562
409,29
420,28
73,358
498,804
487,922
235,209
651,511
391,368
280,426
370,27
441,566
484,448
181,378
481,55
234,58
11,608
135,75
82,221
199,197
176,318
108,67
249,357
215,820
99,62
17,295
12,707
41,114
107,568
6,170
64,223
124,101
316,465
333,96
129,47
4,552
191,262
856,466
568,562
405,340
152,79
232,52
104,320
358,502
199,196
275,458
45,419
63,532
421,529
5,417
214,681
896,405
133,168
129,210
163,162
237,234
62,820
809,826
305,286
106,434
840,526
121,493
557,518
482,172
85,758
134,554
249,407
82,647
698,131
107,164
976,318
5,242
421,213
142,434
157,181
5,572
280,181
820,28
135,409
201,820
467,86
627,86
25,38
251,136
19,331
347,179
82,856
351,284
518,155
264,359
31,27
358,699
84,1
411,2
856,823
209,319
615,249
434,132
142,366
323,353
509,325
533,607
407,494
187,363
486,365
350,345
321,380
412,826
499,700
253,615
480,39
150,393
509,69
13,520
294,543
506,430
328,66
35,464
328,329
133,377
137,301
105,441
30,31
183,366
296,179
466,213
747,80
242,977
181,950
160,287
3,665
194,4
738,208
549,710
9,506
96,437
118,409
282,256
153,474
420,116
905,297
549,64
469,211
54,520
191,64
76,263
64,11
273,140
495,223
698,2
164,64
38,592
168,133
17,431
164,281
6,96
329,208
394,385
106,1
226,186
256,356
127,1
464,116
412,665
434,421
199,207
48,437
700,720
27,31
259,89
280,249
900,165
420,434
155,22
214,284
320,628
484,694
58,126
140,269
271,738
211,258
400,327
168,166
212,434
664,93
222,314
303,87
859,160
167,257
160,776
96,116
551,69
546,906
526,128
166,181
361,245
259,536
640,371
859,4
502,8
183,257
280,114
139,447
86,206
612,84
168,840
419,253
157,295
169,251
280,1
229,513
409,197
164,579
84,544
533,87
495,748
453,654
238,758
285,625
87,419
7,504
914,105
460,347
406,44
259,297
217,404
473,163
478,121
375,368
392,104
908,95
168,544
29,62
58,54
338,28
63,305
155,215
156,122
69,311
301,147
260,297
406,43
380,391
504,406
481,412
80,490
331,225
723,551
183,19
405,160
269,274
412,884
394,628
89,88
493,105
238,209
356,258
167,165
546,129
971,844
47,129
82,31
300,269
494,222
190,473
263,29
543,280
174,420
340,777
423,976
65,178
160,228
417,27
4,166
434,550
817,515
929,933
272,617
106,129
121,474
252,210
493,270
549,508
314,301
86,326
81,21
480,74
487,805
165,166
971,113
412,305
157,489
170,427
114,361
529,359
932,81
506,651
198,820
275,160
113,86
257,543
847,47
424,240
333,340
598,482
172,93
295,379
158,4
695,85
405,828
498,922
83,282
191,343
828,371
115,427
72,21
238,622
44,359
564,183
144,433
189,106
560,321
481,211
820,464
172,86
160,380
828,796
139,45
820,107
608,7
434,168
314,283
282,641
638,44
669,615
568,290
211,460
919,113
495,638
166,434
300,303
62,811
340,78
254,17
301,248
498,246
387,283
499,504
491,377
116,113
142,1
249,160
74,297
4,826
248,297
424,462
685,6
859,685
971,444
438,423
105,400
748,16
8,466
333,23
411,986
661,502
283,81
431,372
139,428
50,71
483,320
114,426
86,184
378,157
666,267
499,8
301,747
12,365
932,113
282,41
458,493
451,569
925,245
258,160
408,587
144,434
250,150
363,129
969,509
25,545
21,495
376,841
699,44
142,233
51,35
548,1
250,377
116,417
58,84
374,500
720,699
122,95
932,269
126,56
538,723
254,453
314,255
832,412
743,517
246,765
883,115
23,261
86,720
82,859
462,106
707,267
86,115
399,93
820,654
89,304
338,170
180,419
909,280
30,37
6,204
52,146
406,500
335,448
121,427
892,226
144,492
18,62
73,268
66,560
95,917
166,536
494,197
28,133
217,432
189,184
84,467
493,483
210,128
464,847
249,187
282,225
353,937
367,160
380,103
195,738
460,233
166,132
128,129
118,21
152,107
504,501
196,64
303,283
62,418
153,212
493,457
121,693
483,94
492,165
367,16
422,272
47,38
743,516
169,256
426,568
363,152
172,214
883,39
560,295
520,59
6,489
549,360
236,363
82,441
65,197
82,255
172,14
342,575
34,38
214,343
458,604
160,896
544,820
548,459
160,150
184,508
347,681
46,495
662,107
185,98
206,198
41,121
19,420
132,518
321,385
340,438
223,225
174,3
7,359
82,555
5,283
411,717
509,713
121,345
152,433
318,444
160,424
286,408
165,160
216,446
433,144
213,573
309,18
58,845
409,800
720,856
115,145
546,221
128,490
820,154
520,685
191,345
419,531
187,106
180,365
924,303
21,183
329,108
139,216
82,310
58,373
999,145
141,672
38,31
421,466
87,215
212,82
172,450
424,316
812,520
13,326
48,654
87,222
164,269
368,160
754,324
333,422
82,601
180,172
495,87
356,474
121,520
58,601
63,2
286,859
129,214
424,282
265,451
86,132
937,640
42,820
256,183
515,277
170,105
182,384
540,184
209,365
464,169
343,207
10,20
525,44
409,390
58,154
546,155
301,473
303,57
76,455
116,914
515,450
679,375
564,263
929,334
18,0
93,204
12,565
29,590
51,41
340,142
590,40
17,18
331,358
917,41
166,377
421,86
971,4
932,812
695,211
420,83
695,222
92,400
146,779
121,890
533,302
121,423
880,308
572,484
151,39
41,336
105,215
218,248
187,183
81,105
615,180
176,231
502,529
811,77
212,453
211,83
40,75
27,301
42,642
359,267
76,48
306,326
285,458
434,170
147,154
92,86
86,263
198,168
124,405
423,417
80,81
226,483
390,438
6,296
820,64
151,251
160,778
262,122
212,74
27,438
307,310
546,474
155,877
160,240
568,526
492,160
280,256
359,525
129,249
2,160
46,256
493,93
520,812
300,161
424,114
856,121
166,133
167,593
83,115
133,171
45,274
537,106
820,133
971,554
21,13
399,168
261,35
40,816
261,116
282,612
748,377
346,157
231,206
486,333
197,908
201,95
393,17
420,269
363,664
549,540
42,183
820,546
231,841
114,420
596,282
280,292
107,35
258,90
59,160
61,345
971,812
536,86
204,377
106,314
60,215
333,736
471,434
339,417
333,474
66,329
243,240
783,82
97,618
84,338
22,520
333,976
229,170
165,229
662,404
627,420
77,121
139,592
590,13
466,265
103,352
87,77
57,89
363,87
404,145
400,74
211,683
211,473
82,338
957,569
282,142
412,285
661,700
172,62
106,717
323,768
471,473
167,181
409,27
549,663
446,334
474,115
62,188
64,149
569,7
45,139
89,474
86,285
232,51
37,30
197,205
212,253
41,169
438,32
234,160
420,64
488,496
823,566
425,257
314,223
170,491
137,679
231,129
223,0
232,611
806,89
252,58
16,107
58,129
812,282
87,453
13,509
490,149
149,148
422,404
644,528
285,302
433,152
69,216
362,365
860,816
44,805
845,4
450,440
481,4
300,142
707,441
183,401
23,31
108,90
385,103
193,6
710,896
6,426
892,44
62,251
892,314
430,504
10,64
685,298
6,375
128,199
331,464
113,168
15,592
243,963
173,259
95,908
232,113
102,3
137,546
493,543
86,820
339,33
368,301
448,46
27,721
69,551
29,27
290,106
665,142
533,20
913,183
901,137
158,210
128,295
129,86
434,820
394,377
115,249
420,188
333,77
699,141
556,464
615,153
86,690
132,236
263,547
389,377
54,63
832,587
438,107
362,441
275,129
821,160
221,549
7,44
9,661
421,481
176,178
681,345
11,362
166,165
311,222
128,486
347,181
474,108
166,64
438,482
719,182
405,4
131,422
976,263
427,23
377,86
160,418
458,714
455,171
569,249
53,157
362,16
216,269
473,627
569,161
223,177
353,106
41,200
168,542
82,304
342,228
880,59
278,284
166,184
503,506
375,160
5,189
62,113
851,352
74,1
107,254
258,91
976,485
290,643
548,607
258,211
152,269
283,61
210,424
405,45
13,197
249,42
521,366
5,201
252,333
459,717
80,256
296,256
812,208
84,510
872,377
361,62
263,527
373,194
142,424
409,318
498,64
63,718
249,441
368,112
62,87
434,116
347,157
147,932
401,44
726,160
155,589
40,409
163,142
138,481
252,5
30,29
513,153
549,371
278,486
165,23
395,121
579,592
424,87
953,822
14,12
226,166
494,932
41,196
174,199
655,980
11,804
66,252
488,421
422,393
434,81
271,481
56,174
19,184
61,421
560,20
184,80
30,820
5,215
84,754
106,828
489,105
307,872
816,165
461,139
552,57
113,473
153,160
327,325
320,616
550,212
281,481
442,113
409,30
299,80
428,216
520,155
89,845
367,470
5,405
434,198
21,80
86,765
236,132
494,70
40,917
376,391
81,467
971,430
82,453
91,419
12,700
812,991
517,192
733,825
177,166
59,845
27,29
11,44
21,121
621,301
651,173
550,187
84,31
46,155
92,137
64,172
540,952
301,651
160,161
65,231
234,158
167,172
137,329
460,80
627,549
326,121
105,329
68,300
83,209
13,39
157,388
4,193
61,266
592,216
187,74
247,498
28,96
0,17
644,950
243,252
84,453
160,127
271,209
44,43
754,950
820,15
437,455
349,907
8,570
429,334
169,290
64,325
62,410
159,301
936,706
65,515
370,318
116,40
533,145
87,859
87,152
3,208
295,585
169,35
249,107
83,481
573,525
892,173
649,466
218,166
134,173
344,149
33,30
103,390
426,245
121,290
438,135
742,614
174,46
137,22
65,362
493,572
462,121
453,83
810,420
486,201
106,145
569,504
282,588
13,306
96,340
337,245
730,211
295,288
438,5
14,292
423,547
303,211
486,232
841,376
176,94
610,420
393,154
58,859
206,776
338,116
482,679
288,217
301,597
159,166
404,58
222,1
806,304
96,58
215,223
266,500
20,259
433,364
57,305
65,200
172,655
393,389
134,6
254,433
811,340
466,11
326,306
195,286
526,655
12,510
234,963
147,329
409,81
450,93
405,169
14,434
233,243
286,174
370,116
799,447
351,320
486,357
362,28
533,269
62,393
375,89
147,155
191,156
829,290
127,169
160,81
305,552
213,320
95,918
92,530
932,98
83,495
183,756
238,587
5,272
768,124
405,256
424,142
118,20
153,82
201,203
52,61
981,455
452,570
139,342
118,667
441,107
450,5
259,327
17,459
139,129
64,914
372,494
95,199
13,356
363,215
597,107
440,168
820,200
300,210
99,937
41,776
473,28
329,245
35,168
18,222
283,373
21,46
108,258
1000,14
602,499
125,5
141,573
362,44
685,208
211,212
387,384
79,14
618,98
157,386
366,68
231,377
286,126
80,96
494,328
142,17
184,127
183,271
147,1
464,483
36,21
340,339
4,2
172,464
927,963
971,777
57,243
56,89
593,498
666,441
207,172
211,738
13,32
474,375
11,265
828,889
480,142
339,30
444,527
142,83
486,35
366,18
419,302
82,368
232,120
455,5
400,222
412,408
420,60
256,152
371,212
405,226
342,278
80,21
59,971
129,405
393,434
357,329
358,500
320,321
258,474
352,180
295,182
4,285
115,987
161,405
153,58
211,286
419,169
342,621
411,728
409,448
405,601
16,338
69,306
160,504
83,168
235,303
329,363
520,412
255,472
180,166
2,546
86,466
447,62
115,41
305,685
30,151
442,48
512,366
69,434
489,305
23,421
845,252
269,140
447,45
35,29
180,907
255,363
21,173
317,313
232,1000
83,642
360,7
129,116
362,128
411,604
213,155
214,536
371,363
58,256
41,256
13,550
428,46
160,431
813,836
430,411
128,940
422,513
24,953
301,228
80,169
588,28
196,205
124,354
222,225
188,189
286,738
813,93
320,868
165,531
221,468
932,153
361,171
932,642
82,290
389,393
447,139
661,13
393,377
94,820
14,205
422,518
188,508
168,484
180,191
730,231
17,87
885,728
195,174
498,7
258,328
366,596
360,213
802,365
360,570
828,16
114,363
281,494
23,953
86,166
249,147
230,107
526,199
312,225
24,25
114,609
235,238
340,419
80,82
160,857
346,105
26,588
368,320
490,80
300,475
251,40
98,404
168,280
529,441
253,373
204,200
88,285
149,349
20,68
485,114
339,338
357,615
169,160
256,128
538,530
321,60
723,733
104,250
438,64
152,212
776,342
57,520
155,187
137,88
199,51
6,738
331,44
730,460
321,391
222,459
113,485
437,361
61,150
283,411
334,929
252,84
233,86
31,36
93,714
809,285
177,479
564,209
855,473
5,900
284,377
473,113
359,700
157,156
176,501
25,438
913,856
106,16
351,256
301,170
218,183
390,296
157,53
218,226
14,556
280,21
174,252
199,94
615,412
406,672
435,533
51,30
394,947
229,30
105,424
408,826
487,451
612,828
168,160
185,800
856,331
180,157
342,350
389,585
64,305
592,448
271,46
211,371
169,363
291,129
458,183
301,36
233,70
166,376
68,160
486,664
395,181
8,672
86,94
852,415
16,121
321,579
440,447
52,377
180,160
241,209
96,867
726,1
323,640
7,537
62,427
301,214
602,238
531,539
699,924
635,4
936,167
318,333
390,379
963,154
661,211
285,812
464,340
466,421
238,89
314,107
385,395
376,388
320,333
661,8
105,81
387,157
481,6
569,12
97,662
91,989
500,499
345,180
84,244
549,855
293,19
560,496
170,169
62,258
93,51
5,218
462,249
847,455
121,179
367,36
105,422
301,423
113,329
343,191
285,58
409,135
426,458
376,103
95,6
394,250
106,820
954,518
283,758
518,492
519,316
82,12
697,5
20,21
538,777
292,493
82,548
579,334
215,650
69,362
518,132
480,357
133,113
210,931
510,84
210,242
441,19
58,56
4,82
249,155
128,118
329,190
62,365
10,256
106,142
949,59
157,392
587,3
3,194
345,130
908,94
28,721
608,141
368,52
34,35
84,366
100,86
211,126
321,483
393,121
162,404
699,500
541,511
311,225
393,422
164,96
82,121
187,329
434,506
156,157
498,967
362,666
252,241
114,434
212,91
550,549
338,318
397,295
180,347
460,249
4,145
295,397
210,283
280,494
161,267
124,896
134,867
33,438
760,335
357,16
685,57
211,153
331,764
151,417
672,365
318,442
114,767
65,371
260,259
482,47
189,533
271,131
160,218
160,79
913,967
160,108
914,165
206,515
254,173
86,932
169,900
184,183
165,40
107,306
232,440
210,3
338,123
464,494
146,17
155,147
118,209
526,294
24,36
285,412
533,667
74,872
33,31
160,142
40,919
519,607
187,434
211,611
450,65
80,92
272,140
28,23
114,87
123,681
199,41
451,265
191,348
389,397
50,431
740,51
185,662
44,10
197,86
455,123
405,129
39,114
335,269
324,555
390,384
564,4
84,111
527,6
549,627
84,373
412,586
173,300
337,424
82,594
417,62
417,423
408,6
116,338
82,132
97,101
113,976
212,256
610,235
261,367
198,128
282,115
593,199
249,550
106,74
221,129
520,305
14,403
333,282
114,423
818,86
292,129
803,252
128,114
822,593
434,28
240,241
148,468
405,891
412,256
129,87
113,338
300,405
412,57
86,226
466,358
408,215
388,128
2,158
62,131
282,533
533,582
290,114
290,822
473,93
226,696
62,474
172,440
366,109
417,113
222,218
487,421
765,720
282,184
357,424
209,140
340,217
170,229
142,81
221,280
478,357
82,4
168,615
480,184
440,159
84,295
368,392
21,551
32,24
927,158
27,34
81,145
233,282
61,707
132,217
173,105
209,490
301,327
96,151
696,17
49,83
907,180
362,15
249,531
467,160
303,365
84,48
366,368
820,79
54,412
58,137
162,58
24,964
546,856
81,671
142,210
859,971
307,301
115,245
17,233
424,880
14,482
491,117
832,3
84,37
368,379
424,147
159,62
494,506
243,238
5,63
627,62
747,513
45,461
908,199
549,779
160,329
253,184
160,233
333,162
84,115
62,833
5,0
64,95
106,329
371,355
142,531
592,335
325,10
450,295
314,507
947,321
267,264
10,306
549,82
132,152
62,367
160,298
167,200
13,145
253,237
390,321
143,128
242,241
305,58
820,493
461,45
271,400
300,896
282,106
401,526
165,89
674,661
473,963
137,139
627,809
949,54
166,282
2,880
231,60
372,115
376,181
13,371
440,6
91,96
390,378
65,493
105,161
422,820
422,474
405,456
747,667
493,401
306,549
205,14
971,400
87,459
519,405
150,381
82,567
376,380
63,845
27,24
74,231
405,268
598,521
133,51
331,222
34,27
551,663
45,301
99,97
293,141
320,94
375,16
728,21
9,406
96,245
269,210
131,586
83,586
314,184
333,84
211,412
442,333
92,21
48,527
845,193
309,177
493,292
19,570
126,552
252,552
826,586
256,191
179,180
198,206
4,738
286,3
160,351
342,180
602,365
60,133
62,372
482,497
393,380
157,681
932,492
282,107
448,579
16,495
323,354
327,259
6,562
166,818
82,282
62,187
102,98
905,215
434,320
473,147
169,62
949,131
812,635
74,188
665,121
106,42
438,987
303,210
918,917
223,121
192,193
129,695
444,76
590,438
212,131
512,155
390,397
16,311
375,340
678,274
27,32
223,518
489,16
333,984
89,469
515,122
288,758
2,809
183,210
252,89
91,469
409,272
357,474
248,142
833,365
254,285
526,168
194,54
377,392
9,421
6,234
68,508
82,362
495,371
268,549
191,6
83,318
137,166
655,114
226,225
447,579
191,351
64,412
666,452
411,4
94,533
294,232
283,368
438,35
147,301
4,102
666,367
362,256
440,840
349,156
16,64
521,217
379,174
184,115
114,129
85,312
405,288
526,576
165,128
420,12
21,371
685,286
85,313
256,114
498,738
859,89
425,791
309,225
28,301
458,275
211,81
105,546
615,331
18,365
11,661
592,15
41,105
486,113
326,21
101,97
473,329
581,77
249,256
57,302
142,74
508,299
253,258
748,256
24,494
820,159
502,374
122,130
607,106
465,473
164,428
326,96
638,355
261,753
452,360
526,44
180,105
51,114
720,608
44,406
494,372
19,510
165,367
24,96
237,6
176,440
443,171
13,413
131,58
167,450
13,421
543,129
101,131
971,504
96,46
121,189
971,488
253,87
22,155
404,301
187,21
932,252
480,418
464,211
258,356
336,165
87,45
96,160
95,201
511,262
57,58
300,638
404,586
138,211
777,733
305,865
922,487
419,468
486,36
115,28
23,170
160,61
233,209
441,506
342,277
427,40
160,410
768,97
160,417
400,259
738,411
121,236
661,666
63,208
826,6
346,128
34,33
309,313
359,707
429,46
107,318
234,209
121,82
271,470
597,142
533,19
523,706
211,928
184,968
860,337
96,327
820,42
56,809
19,268
54,2
177,146
118,117
756,614
64,93
60,397
164,412
30,41
674,565
115,212
264,161
552,211
261,27
921,138
254,31
192,194
56,194
159,160
74,485
413,526
826,412
919,40
232,562
340,134
179,295
17,82
820,183
980,261
103,582
537,459
82,462
249,165
68,20
490,129
86,259
131,63
86,392
493,41
638,329
454,82
115,82
210,159
132,738
549,418
154,236
358,105
128,5
169,24
269,63
121,425
114,983
932,236
65,169
519,459
419,789
298,287
114,160
17,153
426,526
504,569
152,340
138,285
259,106
154,269
183,714
325,82
333,107
434,333
549,694
139,282
68,663
211,55
443,427
661,141
34,36
183,168
55,1004
223,222
812,932
377,384
21,690
209,241
599,304
62,80
129,458
104,18
162,133
252,153
526,407
339,443
346,5
316,560
601,82
11,129
86,662
124,353
381,391
856,62
252,849
499,699
549,218
533,23
366,693
461,273
106,420
350,351
422,950
62,314
225,331
266,358
872,85
533,164
55,809
363,303
598,86
212,296
500,506
13,118
64,191
20,329
367,531
139,269
674,267
958,509
236,241
621,401
533,335
490,356
108,110
692,130
327,6
665,303
353,185
166,320
563,493
565,9
820,94
83,87
681,157
137,208
156,734
498,238
113,423
103,389
570,19
424,783
213,466
211,214
615,253
12,247
323,708
533,581
465,83
357,478
206,284
290,256
358,506
142,340
353,662
360,11
115,42
133,172
258,62
66,611
321,368
81,80
295,628
198,419
128,917
301,420
10,405
608,566
16,448
363,661
301,180
342,179
153,87
96,209
457,401
7,246
602,569
420,235
478,66
4,55
122,123
96,728
210,256
73,756
381,160
6,126
86,143
50,643
199,776
925,48
577,283
27,588
160,466
133,292
303,4
188,145
301,340
393,947
492,950
498,569
500,332
105,243
593,128
164,448
11,502
3,137
450,169
129,438
74,259
100,404
480,509
226,440
86,533
251,172
89,925
486,611
296,393
129,308
489,21
420,661
61,103
113,438
16,68
199,95
5,517
121,147
2,86
582,106
368,83
166,426
42,166
249,424
314,62
753,860
276,426
14,277
179,347
301,168
287,298
2,273
169,326
155,520
763,5
87,160
145,255
369,630
13,297
47,318
51,44
404,162
405,10
93,64
352,656
809,57
107,137
114,184
326,20
30,160
34,434
2,281
971,804
291,294
19,513
23,13
311,106
